invoice_id,customer_id,invoice_date,invoice_amount,due_date
7435,549,2026-02-05,8105.25,2026-03-07
7436,119,2026-05-30,7699.91,2026-06-29
7437,598,2026-07-12,5069.78,
7438,382,2026-04-26,4851.82,2026-05-26
7439,392,2026-06-30,2424.87,2026-07-30
7440,977,2026-02-05,8731.15,2026-03-22
7441,52,2025-12-18,6406.86,2026-01-17
7442,603,2025-09-09,3403.95,2025-11-08
7443,289,2026-07-18,2668.26,2026-08-17
7444,337,2025-10-29,1924.56,2025-11-28
7445,810,2026-08-24,6730.54,2026-09-23
7446,204,2026-03-11,4253.08,2026-04-10
7447,880,2026-01-14,4296.67,2026-02-28
7448,238,2026-05-09,1434.04,2026-06-08
7449,382,2026-01-24,2081.94,2026-02-23
7450,667,2026-08-13,1908.44,2026-10-12
7451,752,2026-08-18,9248.29,2026-09-17
7452,136,2025-10-28,5736.21,2025-11-27
7453,407,2026-02-24,3987.05,2026-03-26
7454,508,2026-06-15,12108.25,2026-07-15
7455,362,2026-05-03,10812.89,2026-07-02
7456,381,2025-10-18,12107.03,2025-12-02
7457,881,2026-06-28,4119.79,2026-08-27
7458,576,2026-08-22,1612.75,2026-10-06
7459,635,2025-12-09,19582.52,2026-02-07
7460,254,2026-04-01,7604.99,2026-05-01
7461,477,2026-06-29,7732.13,2026-07-29
7462,114,2026-02-12,8586.0,2026-03-14
7463,20,2026-01-04,45615.01,2026-02-03
7464,528,2026-06-29,4613.96,2026-07-29
7465,145,2025-12-30,15778.12,2026-02-28
7466,208,2025-11-27,2527.79,2025-12-27
7467,531,2026-04-05,9598.66,2026-05-05
7468,376,2025-10-31,20825.78,2025-11-30
7469,504,2026-06-29,4815.64,2026-08-13
7470,904,2026-02-26,1077.13,2026-03-28
7471,166,2026-03-09,7869.92,2026-04-08
7472,550,2026-02-10,4203.47,2026-03-12
7473,181,2025-11-20,9824.16,2025-12-20
7474,861,2026-02-17,3442.88,2026-04-03
7475,617,2026-06-28,33767.65,2026-07-28
7476,612,2026-03-15,5444.38,2026-04-29
7477,602,2026-03-22,9414.97,2026-04-21
7478,927,2025-10-17,2247.2,2025-11-16
7479,812,2026-02-05,1953.03,2026-03-07
7480,444,2026-03-13,1771.7,2026-04-27
7481,332,2026-06-06,1781.26,2026-07-06
7482,503,2026-07-14,8603.84,2026-08-13
7483,913,2026-05-27,3086.47,2026-06-26
7484,79,2026-03-18,1810.16,2026-04-17
7485,585,2026-04-12,2863.62,2026-05-12
7486,935,2026-05-21,8778.88,2026-06-20
7487,938,2026-02-13,8605.38,2026-03-15
7488,688,2026-02-27,11100.16,2026-04-28
7489,396,2026-03-11,3991.69,2026-04-10
7490,608,2026-04-04,24708.19,2026-05-04
7491,857,2026-06-11,11882.28,2026-07-11
7492,103,2026-08-18,1954.46,2026-09-17
7493,402,2025-12-16,9574.94,2026-01-30
7494,975,2025-12-07,5077.02,2026-01-06
7495,224,2026-04-18,4381.44,2026-05-18
7496,518,2026-05-15,5039.53,2026-06-14
7497,634,2025-10-13,2934.9,2025-11-12
7498,236,2026-04-30,11208.08,2026-05-30
7499,427,2025-10-12,3148.26,2025-11-11
7500,116,2025-12-04,3194.1,2026-01-18
7501,163,2026-05-12,9185.19,2026-06-11
7502,226,2026-03-07,28383.81,2026-04-21
7503,230,2026-07-04,3359.86,2026-08-03
7504,182,2026-02-14,1844.52,2026-03-16
7505,249,2026-05-29,12444.93,2026-06-28
7506,318,2026-01-03,5844.33,2026-02-02
7507,965,2026-02-08,7473.16,2026-03-10
7508,210,2025-11-26,5139.22,2025-12-26
7509,656,2026-07-06,8039.07,2026-09-04
7510,392,2026-04-14,6689.56,2026-05-14
7511,857,2026-01-23,3289.28,2026-02-22
7512,96,2026-08-11,8780.56,2026-09-10
7513,894,2026-05-06,7459.72,2026-06-05
7514,858,2026-08-28,3715.37,2026-10-12
7515,756,2025-09-06,4353.69,2025-10-06
7516,86,2025-10-01,2666.4,2025-10-31
7517,415,2026-03-16,-7235.13,2026-04-15
7518,394,2026-04-20,7298.72,2026-06-04
7519,696,2026-06-23,4847.4,2026-07-23
7520,633,2026-07-22,2010.65,2026-08-21
7521,844,2026-01-13,991.45,2026-02-12
7522,501,2025-09-13,4155.05,2025-10-13
7523,604,2025-09-04,6041.97,2025-10-04
7524,582,2026-02-25,8374.4,2026-03-27
7525,916,2026-04-22,12375.06,2026-05-22
7526,133,2026-05-17,3757.49,2026-06-16
7527,791,2026-01-18,1410.26,2026-03-04
7528,649,2025-11-04,3315.13,2025-12-04
7529,314,2026-06-10,28675.73,2026-07-10
7530,699,2026-08-29,18630.96,2026-09-28
7531,221,2026-07-03,7042.12,2026-08-02
7532,976,2026-03-24,3540.09,2026-04-23
7533,438,2025-09-17,4647.9,2025-11-01
7534,46,2026-03-19,19711.41,2026-04-18
7535,790,2025-10-02,5914.64,2025-11-16
7536,192,2026-03-31,3687.81,2026-04-30
7537,520,2026-05-31,14446.29,2026-07-15
7538,379,2026-06-17,1052.64,2026-08-01
7539,788,2026-06-18,2238.46,2026-07-18
7540,691,2026-04-22,2626.04,2026-06-21
7541,334,2026-03-01,11142.19,2026-04-30
7542,39,2026-01-24,3192.53,2026-03-10
7543,293,2025-10-20,1210.48,2025-11-19
7544,690,2025-12-12,2873.96,
7545,162,2025-10-03,3430.39,2025-11-17
7546,331,2025-11-28,4737.18,2026-01-12
7547,886,2026-08-07,5540.16,2026-09-06
7548,104,2026-07-12,10843.62,2026-08-11
7549,161,2026-04-29,3895.46,2026-05-29
7550,799,2026-05-24,3136.89,2026-06-23
7551,635,2026-04-11,5190.32,2026-06-10
7552,54,2026-04-24,6071.2,2026-06-08
7553,940,2026-01-31,3090.63,2026-03-02
7554,34,2025-10-27,1280.21,2025-11-26
7555,242,2026-07-19,3378.79,2026-09-02
7556,967,2025-12-21,9538.98,2026-01-20
7557,890,2025-09-15,4694.47,2025-10-30
7558,113,2026-05-27,13524.71,2026-07-11
7559,318,2025-12-23,7474.38,2026-01-22
7560,23,2026-05-10,3277.57,2026-06-09
7561,558,2026-01-20,16194.45,2026-03-06
7562,824,2025-12-23,2494.76,2026-02-06
7563,647,2026-06-17,1309.06,2026-08-01
7564,118,2026-08-23,6584.38,2026-10-07
7565,985,2025-09-25,2670.69,2025-10-25
7566,701,2026-07-07,4778.36,2026-08-06
7567,643,2026-05-13,2120.94,2026-06-12
7568,934,2026-05-26,5018.2,2026-07-10
7569,212,2026-01-04,7368.94,2026-02-03
7570,418,2026-05-08,8293.74,2026-06-07
7571,113,2026-06-14,2011.37,2026-07-29
7572,44,2026-07-31,1692.39,2026-09-14
7573,128,2025-10-23,6871.78,2025-11-22
7574,876,2025-10-13,3690.56,2025-11-12
7575,158,2026-02-13,3202.81,2026-03-15
7576,785,2025-10-12,4551.05,2025-11-11
7577,827,2026-02-23,4362.79,2026-04-24
7578,394,2025-11-06,6743.64,2025-12-21
7579,867,2025-11-05,7384.97,2025-12-20
7580,852,2025-11-22,10985.23,2026-01-06
7581,512,2026-08-16,4066.8,2026-09-30
7582,914,2025-12-14,11090.13,2026-01-13
7583,45,2026-06-14,8000.08,2026-07-14
7584,108,2026-03-05,10052.86,2026-04-04
7585,219,2026-06-11,2062.71,2026-07-11
7586,443,2025-09-04,4604.3,2025-10-19
7587,830,2026-01-16,22774.21,2026-03-02
7588,315,2026-02-26,1669.44,2026-03-28
7589,177,2026-04-25,20961.08,2026-05-25
7590,228,2025-09-18,20231.98,2025-11-02
7591,703,2026-06-30,8980.07,2026-08-29
7592,983,2025-09-09,1702.4,2025-10-24
7593,672,2025-09-29,4204.57,2025-10-29
7594,906,2026-01-22,9426.18,2026-02-21
7595,267,2026-08-14,1731.16,2026-09-13
7596,870,2026-01-27,8588.49,2026-03-28
7597,838,2025-11-03,5451.17,2025-12-18
7598,379,2026-03-06,3171.61,2026-04-20
7599,489,2026-04-15,2042.28,2026-05-15
7600,702,2025-12-27,16065.56,2026-02-10
7601,687,2026-08-22,9307.85,2026-09-21
7602,290,2026-05-12,4381.9,2026-06-26
7603,996,2025-10-01,5141.25,2025-10-31
7604,357,2026-02-08,4035.68,2026-03-10
7605,657,2026-04-03,1177.35,2026-05-03
7606,744,2026-02-16,14016.42,2026-04-17
7607,872,2025-11-20,5956.67,2025-12-20
7608,950,2025-10-16,10728.92,2025-11-15
7609,204,2025-10-19,3476.6,2025-11-18
7610,213,2026-06-25,5382.48,2026-08-09
7611,552,2026-06-10,6458.37,2026-07-10
7612,787,2025-11-27,11408.56,2026-01-26
7613,323,2025-12-30,20985.57,2026-01-29
7614,594,2025-09-03,3782.7,2025-10-03
7615,181,2026-07-13,3786.13,2026-08-12
7616,499,2026-04-15,4107.73,2026-05-15
7617,320,2025-11-18,3103.09,2025-12-18
7618,83,2026-01-23,41538.0,2026-02-22
7619,303,2026-04-30,1302.35,2026-05-30
7620,262,2025-10-02,42886.46,2025-11-01
7621,784,2026-05-21,8334.26,2026-06-20
7622,200,2026-03-30,4680.36,2026-04-29
7623,240,2025-11-10,2558.27,2025-12-10
7624,914,2026-03-16,4840.73,2026-04-15
7625,692,2025-10-28,3184.96,2025-12-12
7626,944,2025-12-21,15085.37,2026-01-20
7627,683,2025-10-18,8283.46,2025-12-02
7628,295,2026-03-04,19032.94,2026-04-03
7629,512,2026-07-24,3963.44,2026-09-07
7630,689,2026-02-12,5598.57,2026-03-14
7631,881,2026-04-03,4625.18,2026-06-02
7632,396,2026-07-28,3707.62,2026-08-27
7633,749,2026-07-27,2195.05,2026-08-26
7634,138,2025-12-30,8890.09,2026-02-13
7635,839,2026-04-01,6568.34,2026-05-01
7636,878,2026-07-08,4814.58,2026-08-22
7637,823,2025-10-11,7476.71,2025-11-25
7638,129,2026-08-19,3595.65,2026-09-18
7639,49,2026-06-16,5061.17,2026-07-16
7640,676,2026-02-15,9964.85,2026-03-17
7641,789,2025-10-04,11115.67,2025-11-03
7642,293,2026-07-15,16979.18,2026-08-14
7643,628,2026-06-02,2058.12,2026-07-02
7644,536,2026-03-16,2314.83,2026-04-30
7645,311,2026-03-10,1989.53,2026-04-09
7646,537,2026-04-09,2976.85,
7647,903,2025-09-10,3823.93,2025-10-25
7648,639,2025-12-29,7092.84,2026-01-28
7649,234,2026-01-01,12693.34,2026-01-31
7650,209,2026-05-05,3648.63,2026-06-04
7651,605,2026-08-26,7913.86,2026-09-25
7652,94,2026-04-09,13899.24,2026-05-09
7653,327,2026-05-19,3473.74,2026-07-18
7654,225,2025-10-28,3992.43,2025-11-27
7655,967,2026-07-12,5271.58,2026-08-11
7656,890,2026-01-06,1308.58,2026-02-20
7657,792,2026-03-06,7526.85,2026-04-05
7658,11,2026-03-24,1907.05,2026-05-23
7659,329,2025-11-25,9404.64,2026-01-24
7660,12,2025-12-13,3541.97,2026-01-12
7661,35,2026-01-21,3323.84,2026-02-20
7662,447,2026-03-24,2285.34,2026-04-23
7663,452,2026-01-07,7707.84,2026-02-06
7664,740,2026-05-04,7667.72,2026-06-18
7665,220,2025-10-08,3474.03,2025-11-07
7666,441,2026-08-29,21063.79,2026-10-13
7667,653,2025-12-18,5139.09,2026-01-17
7668,535,2026-07-06,4944.48,2026-08-05
7669,595,2025-10-22,5242.94,2025-11-21
7670,229,2025-09-01,2901.37,2025-10-01
7671,935,2025-09-11,2257.73,2025-10-11
7672,344,2026-07-11,3708.45,2026-08-25
7673,80,2026-04-23,8303.07,2026-05-23
7674,353,2026-01-06,1136.99,2026-03-07
7675,396,2026-04-02,1506.54,2026-05-02
7676,290,2026-05-01,3075.28,2026-06-15
7677,455,2025-10-14,1190.26,2025-12-13
7678,843,2025-09-06,1609.74,2025-10-06
7679,671,2026-02-03,9554.46,2026-03-05
7680,989,2025-09-08,3521.29,2025-10-08
7681,128,2025-09-05,2541.41,2025-10-05
7682,702,2026-08-28,5592.37,2026-10-12
7683,909,2026-03-01,5481.78,
7684,543,2025-12-21,12693.89,2026-01-20
7685,898,2026-05-31,1204.19,2026-06-30
7686,359,2026-05-23,2382.83,2026-06-22
7687,527,2026-03-31,3101.32,2026-05-30
7688,313,2025-11-17,6836.99,2025-12-17
7689,75,2026-05-28,50549.55,2026-07-12
7690,546,2026-02-01,7992.81,2026-03-03
7691,871,2026-04-09,4041.99,2026-05-09
7692,196,2026-08-13,1894.23,2026-09-12
7693,843,2025-09-25,1713.78,2025-10-25
7694,29,2026-08-20,10298.05,2026-09-19
7695,706,2026-03-27,2647.5,2026-04-26
7696,16,2025-09-03,3766.59,2025-10-03
7697,423,2026-04-03,18826.27,2026-05-03
7698,589,2025-12-21,1268.38,2026-01-20
7699,805,2026-03-11,6207.91,2026-04-10
7700,593,2025-10-17,2426.69,2025-11-16
7701,405,2026-04-09,18512.66,2026-06-08
7702,940,2026-03-06,2359.8,2026-04-05
7703,636,2025-10-20,8538.38,2025-12-19
7704,531,2026-03-16,1176.91,2026-04-15
7705,967,2026-04-04,17323.44,2026-05-04
7706,614,2026-04-09,10435.54,2026-05-09
7707,904,2025-11-29,3204.27,2025-12-29
7708,77,2026-04-20,6847.09,2026-06-04
7709,229,2026-07-20,10754.23,2026-08-19
7710,962,2026-05-16,5650.27,2026-06-15
7711,297,2026-01-31,3664.16,2026-03-02
7712,510,2026-05-14,4622.65,2026-06-28
7713,715,2026-05-16,5460.05,2026-06-15
7714,984,2025-11-04,5230.53,2025-12-04
7715,966,2026-03-09,7078.44,2026-04-08
7716,573,2025-11-30,2208.78,2025-12-30
7717,538,2026-02-20,2976.88,2026-04-21
7718,583,2026-05-05,3659.42,2026-06-19
7719,615,2026-05-14,7288.08,2026-06-13
7720,979,2025-12-25,1472.54,2026-01-24
7721,326,2025-10-19,5655.11,2025-11-18
7722,363,2026-04-15,9337.75,2026-05-30
7723,669,2025-11-08,5197.4,2025-12-08
7724,875,2026-01-04,5310.09,2026-02-18
7725,359,2026-04-01,3925.27,2026-05-01
7726,706,2025-10-23,5255.26,2025-11-22
7727,787,2025-12-21,3513.29,2026-02-19
7728,324,2026-02-06,4376.86,2026-03-23
7729,698,2026-04-28,3511.75,2026-05-28
7730,326,2026-01-28,4331.59,2026-02-27
7731,625,2026-01-17,3878.19,2026-02-16
7732,825,2025-12-22,1943.49,2026-01-21
7733,165,2026-01-21,1499.24,2026-02-20
7734,573,2026-01-16,5327.17,2026-02-15
7735,604,2026-07-01,8105.49,2026-07-31
7736,798,2025-10-01,17336.84,2025-10-31
7737,455,2026-06-20,12031.06,2026-08-19
7738,969,2025-12-17,10306.86,2026-02-15
7739,153,2026-06-11,6006.33,2026-08-10
7740,737,2026-02-06,5500.43,2026-04-07
7741,127,2026-07-23,2659.42,2026-08-22
7742,193,2025-09-14,2429.4,2025-10-14
7743,627,2025-12-31,5823.18,2026-01-30
7744,774,2026-04-03,2563.68,2026-05-18
7745,530,2026-05-30,4650.49,2026-06-29
7746,10,2025-09-25,677.89,2025-10-25
7747,92,2026-07-19,7265.59,2026-08-18
7748,139,2026-06-21,2185.06,2026-07-21
7749,481,2026-02-16,1595.54,2026-03-18
7750,449,2025-12-12,8912.05,2026-01-11
7751,333,2026-08-20,10803.8,2026-10-04
7752,869,2025-10-10,4673.29,2025-11-09
7753,340,2026-04-23,2817.2,2026-05-23
7754,961,2026-07-17,8882.32,2026-09-15
7755,52,2025-11-28,2702.66,2025-12-28
7756,707,2025-12-09,4407.59,2026-02-07
7757,466,2026-01-22,14703.5,2026-02-21
7758,718,2025-11-21,6750.73,2025-12-21
7759,799,2025-11-16,4818.74,2025-12-16
7760,475,2025-10-29,4009.73,2025-11-28
7761,401,2026-04-17,5178.42,2026-05-17
7762,439,2025-11-30,6185.72,2025-12-30
7763,878,2026-08-20,2032.0,2026-10-04
7764,605,2025-09-01,13145.03,2025-10-01
7765,932,2026-05-27,3465.74,2026-06-26
7766,997,2026-06-13,4245.32,2026-07-13
7767,922,2026-03-16,-9586.3,2026-04-15
7768,821,2026-06-01,4464.96,2026-07-01
7769,657,2025-11-17,10117.42,2025-12-17
7770,598,2026-01-19,4815.39,2026-02-18
7771,509,2026-06-15,5413.55,2026-07-15
7772,153,2025-11-10,5940.16,2026-01-09
7773,514,2025-10-20,6743.39,2025-11-19
7774,503,2025-11-19,7822.79,2025-12-19
7775,854,2026-04-23,11600.33,2026-06-07
7776,901,2026-06-14,11062.24,2026-07-29
7777,772,2026-07-04,2650.68,2026-08-18
7778,676,2026-02-02,16003.37,2026-03-04
7779,6,2025-10-30,1282.78,2025-12-14
7780,500,2025-10-03,3017.64,2025-11-02
7781,661,2026-01-05,4478.14,2026-02-04
7782,717,2026-04-09,1966.84,2026-05-24
7783,118,2026-03-19,6254.47,2026-05-03
7784,485,2026-01-04,9036.99,2026-02-03
7785,601,2025-10-11,2827.35,2025-11-25
7786,666,2026-06-02,7244.17,2026-07-02
7787,951,2026-06-24,9766.09,2026-07-24
7788,679,2025-11-24,1062.92,2025-12-24
7789,468,2025-11-28,5747.89,2025-12-28
7790,161,2025-10-12,6740.17,2025-11-11
7791,270,2025-12-29,2400.48,2026-01-28
7792,56,2026-06-06,1922.24,2026-07-06
7793,228,2025-10-03,2884.12,2025-11-17
7794,849,2026-06-03,4305.06,2026-07-03
7795,149,2026-01-31,2742.6,2026-03-17
7796,46,2025-11-29,7798.21,2025-12-29
7797,144,2025-12-13,7031.12,2026-01-12
7798,750,2025-09-12,6754.3,2025-10-12
7799,784,2026-02-07,13680.8,2026-03-09
7800,632,2026-03-15,8379.56,2026-04-29
7801,340,2026-07-04,6272.33,2026-08-03
7802,413,2026-05-20,1877.1,2026-07-04
7803,732,2025-11-30,12621.87,2025-12-30
7804,520,2026-03-16,13773.86,2026-04-30
7805,344,2025-11-08,3842.68,2025-12-23
7806,387,2026-04-08,2616.88,2026-06-07
7807,473,2026-04-02,9144.03,2026-06-01
7808,275,2026-01-24,1165.52,2026-02-23
7809,353,2026-04-21,6876.59,2026-06-20
7810,66,2026-04-22,16558.0,2026-05-22
7811,79,2026-04-02,3685.89,2026-05-02
7812,598,2025-10-31,6069.02,2025-11-30
7813,636,2026-08-29,5420.9,2026-10-28
7814,202,2025-11-17,11520.1,2026-01-01
7815,978,2025-12-04,5443.02,2026-02-02
7816,662,2026-07-27,3801.01,2026-08-26
7817,558,2026-04-04,1483.01,2026-05-19
7818,113,2026-04-01,5391.56,
7819,91,2026-07-01,4728.4,2026-07-31
7820,141,2026-03-19,981.95,2026-04-18
7821,289,2026-08-18,2234.74,2026-09-17
7822,901,2025-10-01,3099.77,2025-11-15
7823,730,2026-06-17,3100.29,2026-07-17
7824,589,2026-08-09,4888.4,2026-09-08
7825,411,2026-01-13,4579.64,2026-02-27
7826,377,2025-11-22,4755.18,2026-01-06
7827,384,2025-10-17,30481.04,2025-12-16
7828,846,2026-03-25,3512.4,2026-05-09
7829,152,2025-11-16,2494.13,2025-12-16
7830,835,2026-05-17,17514.57,2026-06-16
7831,751,2025-12-01,16128.55,2025-12-31
7832,627,2025-12-09,2103.62,2026-01-08
7833,319,2026-03-14,13199.51,2026-04-13
7834,369,2026-03-11,1141.22,2026-04-10
7835,606,2025-11-07,49687.32,2025-12-22
7836,995,2026-04-30,20815.72,2026-06-14
7837,560,2025-11-29,7652.14,2025-12-29
7838,703,2026-08-11,9937.29,2026-10-10
7839,462,2025-09-10,7130.71,2025-10-25
7840,12,2026-05-22,2951.2,2026-06-21
7841,156,2026-05-26,13013.26,2026-07-10
7842,684,2026-07-17,14796.11,2026-09-15
7843,477,2025-12-27,2794.44,2026-01-26
7844,939,2026-05-08,4873.6,2026-07-07
7845,401,2025-10-29,1864.31,2025-11-28
7846,808,2026-03-14,4812.99,2026-05-13
7847,177,2025-10-20,4036.38,2025-11-19
7848,341,2026-06-23,13618.5,2026-07-23
7849,57,2025-12-06,17995.3,2026-01-05
7850,855,2026-01-05,2135.1,2026-02-04
7851,852,2026-05-04,9251.15,2026-06-18
7852,448,2025-11-26,10106.35,2025-12-26
7853,203,2025-11-16,1235.09,2025-12-16
7854,697,2026-03-23,10820.49,2026-04-22
7855,633,2026-01-24,1532.56,2026-02-23
7856,738,2026-01-27,3321.64,2026-03-28
7857,202,2025-12-20,2431.8,2026-02-03
7858,330,2026-01-07,1422.69,2026-02-06
7859,363,2026-05-11,12091.12,2026-06-25
7860,892,2026-02-13,2352.96,2026-03-15
7861,454,2026-06-24,3641.54,2026-08-08
7862,356,2026-01-15,4972.79,2026-02-14
7863,216,2026-06-06,9059.63,2026-08-05
7864,972,2026-07-31,2303.73,2026-09-14
7865,555,2025-09-11,7384.84,2025-10-11
7866,887,2025-11-10,4156.42,2026-01-09
7867,23,2026-02-06,2232.18,2026-03-08
7868,155,2026-04-04,11311.77,2026-05-19
7869,186,2025-09-26,26369.36,2025-10-26
7870,249,2026-06-13,5886.09,2026-07-13
7871,749,2026-02-09,3071.8,2026-03-11
7872,805,2025-12-11,2775.62,2026-01-10
7873,134,2025-11-08,9531.27,2026-01-07
7874,321,2026-01-11,5054.38,2026-02-10
7875,390,2026-03-08,2137.37,2026-04-07
7876,434,2026-03-30,1290.31,2026-04-29
7877,22,2026-05-01,6782.93,2026-06-15
7878,873,2026-02-13,1816.97,2026-03-15
7879,600,2025-10-31,3623.3,2025-12-15
7880,665,2026-08-28,18401.07,2026-09-27
7881,125,2026-06-06,2571.6,2026-07-06
7882,79,2025-12-22,11616.01,2026-01-21
7883,858,2025-09-30,2208.86,2025-11-14
7884,968,2026-07-20,10066.25,2026-08-19
7885,51,2026-02-08,7921.24,2026-03-25
7886,728,2026-04-22,7388.91,2026-06-06
7887,176,2026-08-05,3072.56,2026-10-04
7888,870,2026-02-17,8322.38,2026-04-18
7889,253,2026-07-15,6747.03,2026-09-13
7890,966,2026-03-05,22641.68,2026-04-04
7891,246,2025-10-27,3054.68,2025-12-26
7892,739,2026-04-28,13988.43,2026-05-28
7893,106,2026-05-15,2432.54,2026-06-29
7894,193,2026-08-24,4130.51,2026-09-23
7895,316,2026-03-20,3000.06,2026-04-19
7896,302,2026-07-22,3363.84,2026-08-21
7897,548,2026-07-12,4408.5,2026-09-10
7898,954,2026-06-29,15844.72,2026-07-29
7899,716,2025-12-15,7204.83,2026-01-14
7900,934,2026-06-17,13419.38,2026-08-01
7901,779,2025-12-10,5058.64,2026-01-09
7902,268,2025-12-06,13952.05,2026-01-05
7903,170,2026-01-31,5995.72,2026-03-02
7904,551,2025-09-29,2659.22,2025-10-29
7905,455,2026-01-31,11637.57,2026-04-01
7906,651,2025-11-12,16388.17,2025-12-12
7907,292,2026-05-12,8331.9,2026-06-11
7908,564,2025-09-04,9719.57,
7909,799,2026-04-25,13912.12,2026-05-25
7910,801,2025-10-08,4028.52,2025-11-07
7911,141,2025-09-20,2815.34,2025-10-20
7912,146,2025-12-22,6683.19,2026-02-05
7913,425,2025-09-23,19897.59,2025-10-23
7914,314,2026-01-14,6362.3,2026-02-13
7915,184,2026-05-06,8274.7,2026-06-05
7916,664,2026-06-28,5308.04,2026-07-28
7917,713,2025-12-06,6328.71,2026-01-05
7918,128,2025-10-03,3277.31,2025-11-02
7919,287,2026-01-13,7752.78,2026-02-12
7920,823,2026-05-13,10091.22,2026-06-27
7921,253,2026-06-05,1502.94,2026-08-04
7922,778,2026-01-11,1504.6,2026-02-10
7923,700,2026-04-26,1229.18,2026-06-25
7924,386,2025-09-15,16277.82,2025-10-15
7925,230,2026-06-04,2385.96,2026-07-04
7926,271,2026-01-04,6624.8,2026-02-18
7927,771,2026-08-11,20852.02,2026-09-10
7928,811,2025-09-17,6523.8,2025-10-17
7929,415,2026-07-09,7544.91,2026-08-08
7930,198,2025-10-20,2547.05,2025-11-19
7931,323,2026-01-13,6527.39,2026-02-12
7932,56,2025-12-27,2255.48,2026-01-26
7933,831,2026-07-03,1090.67,2026-08-02
7934,203,2025-10-30,5213.81,2025-11-29
7935,783,2026-01-03,6462.98,2026-02-17
7936,621,2025-12-25,3276.35,2026-01-24
7937,628,2026-02-20,2751.48,2026-03-22
7938,604,2026-03-06,4215.18,2026-04-05
7939,138,2025-11-27,2795.61,2026-01-11
7940,422,2026-03-22,9053.93,2026-04-21
7941,815,2026-08-27,7148.59,2026-10-26
7942,57,2026-07-08,18391.17,2026-08-07
7943,562,2026-07-17,3762.3,2026-08-16
7944,71,2026-03-01,5287.24,2026-03-31
7945,911,2026-08-18,5744.84,2026-09-17
7946,914,2026-02-15,3710.04,2026-03-17
7947,594,2026-02-28,1022.91,2026-03-30
7948,372,2026-06-27,7131.7,2026-07-27
7949,617,2026-01-08,32372.05,2026-02-07
7950,600,2026-01-27,11121.97,2026-03-13
7951,514,2026-07-03,23950.45,2026-08-02
7952,872,2026-03-28,10245.87,2026-04-27
7953,84,2025-12-20,4427.63,2026-01-19
7954,994,2026-01-15,8090.61,2026-02-14
7955,43,2026-08-21,11767.63,2026-09-20
7956,666,2026-03-30,1389.46,2026-04-29
7957,839,2026-01-24,7137.02,2026-02-23
7958,934,2025-11-23,4621.37,2026-01-07
7959,606,2025-09-30,16303.73,2025-11-14
7960,810,2025-11-04,6734.87,2025-12-04
7961,133,2025-09-24,698.51,2025-10-24
7962,395,2026-03-30,7108.9,2026-04-29
7963,65,2026-04-10,960.75,2026-05-25
7964,290,2025-11-29,13856.09,2026-01-13
7965,376,2025-12-15,2705.07,2026-01-14
7966,769,2026-02-19,2023.53,2026-04-05
7967,467,2026-04-18,2698.24,2026-05-18
7968,898,2025-11-16,2446.11,2025-12-16
7969,213,2025-11-07,4414.39,2025-12-22
7970,148,2026-08-31,2511.88,2026-09-30
7971,573,2026-08-19,3930.54,2026-09-18
7972,471,2025-12-01,1455.89,2026-01-30
7973,149,2025-11-27,4088.27,2026-01-11
7974,88,2025-10-20,15603.7,2025-12-04
7975,324,2025-12-12,3492.33,2026-01-26
7976,895,2025-10-16,8237.98,2025-11-15
7977,396,2026-02-26,1830.16,2026-03-28
7978,790,2026-05-25,7950.18,2026-07-09
7979,404,2026-05-26,12422.45,2026-06-25
7980,82,2026-07-17,15636.49,2026-08-16
7981,641,2025-09-08,5871.07,2025-10-08
7982,286,2026-05-23,8555.65,2026-06-22
7983,382,2025-11-17,1795.03,2025-12-17
7984,865,2026-04-28,3679.25,2026-06-27
7985,792,2026-05-16,2635.86,2026-06-15
7986,270,2026-03-15,6502.59,2026-04-14
7987,292,2026-07-27,3276.79,2026-08-26
7988,453,2026-01-09,8661.33,2026-02-08
7989,715,2026-08-09,36028.5,2026-09-08
7990,24,2026-05-19,8221.05,2026-07-18
7991,956,2026-04-30,15467.86,2026-05-30
7992,863,2026-02-18,1938.27,2026-03-20
7993,311,2026-01-25,4671.41,2026-02-24
7994,461,2026-05-28,5947.21,2026-06-27
7995,208,2026-01-27,5267.11,2026-02-26
7996,792,2026-06-26,21847.86,2026-07-26
7997,717,2025-09-28,2757.51,2025-11-12
7998,664,2026-01-27,6474.93,2026-02-26
7999,438,2026-06-07,716.53,2026-07-22
8000,538,2026-03-01,7022.9,2026-04-30
8001,706,2026-02-13,7494.51,2026-03-15
8002,336,2025-09-17,4795.3,2025-11-16
8003,422,2026-01-28,6859.81,2026-02-27
8004,750,2026-08-05,3183.07,2026-09-04
8005,321,2025-10-15,1881.79,2025-11-14
8006,497,2026-07-27,2267.34,2026-09-10
8007,587,2026-03-08,2527.89,2026-04-07
8008,947,2026-01-17,1778.12,2026-03-03
8009,163,2025-10-31,1722.85,2025-11-30
8010,811,2026-06-21,2573.81,2026-07-21
8011,541,2026-07-19,3760.51,2026-09-02
8012,165,2025-10-03,5556.34,2025-11-02
8013,849,2026-06-26,1878.2,2026-07-26
8014,698,2025-12-21,2368.72,2026-01-20
8015,566,2026-06-18,3058.81,2026-07-18
8016,295,2025-10-07,7091.81,2025-11-06
8017,42,2025-12-09,1921.93,2026-01-23
