po_id,supplier_id,order_date,due_date,total_amount
1205,38,2025-09-07,2025-10-22,20902.72
1206,60,2026-04-12,2026-05-12,19905.52
1207,65,2026-05-16,2026-06-15,71137.28
1208,76,2026-01-19,2026-03-05,61214.32
1209,16,2025-11-07,2025-12-22,44898.72
1210,8,2026-06-09,2026-07-09,59693.65
1211,70,2025-11-26,2025-12-26,54387.77
1212,51,2026-06-03,2026-07-18,25333.88
1213,50,2026-08-16,2026-09-15,29276.98
1214,73,2026-03-04,2026-04-03,71027.8
1215,18,2026-03-11,2026-04-10,1642.97
1216,29,2026-06-03,2026-07-03,38832.72
1217,75,2026-03-27,2026-05-11,108475.31
1218,33,2025-09-04,2025-10-04,10948.0
1219,3,2026-03-20,2026-05-19,14637.33
1220,5,2026-07-24,2026-08-23,72585.74
1221,80,2026-02-22,2026-04-08,69937.88
1222,59,2026-06-03,2026-07-03,45403.28
1223,4,2025-10-11,2025-11-10,86247.38
1224,18,2025-12-14,2026-01-13,57718.42
1225,27,2025-12-05,2026-01-04,15916.71
1226,18,2025-11-04,2025-12-04,56395.96
1227,66,2026-07-26,2026-08-25,6675.06
1228,6,2026-06-23,2026-08-07,23245.74
1229,11,2026-03-30,2026-05-14,3213.0
1230,38,2026-02-15,2026-04-01,43876.82
1231,65,2026-04-16,2026-05-16,2849.6
1232,59,2025-12-07,2026-01-06,59988.11
1233,54,2026-07-07,2026-08-21,33480.2
1234,21,2025-10-26,2025-11-25,69871.24
1235,8,2026-04-03,2026-05-03,31866.82
1236,67,2026-07-17,2026-08-31,52521.15
1237,15,2026-08-15,2026-09-14,81226.57
1238,61,2026-04-03,2026-05-03,93061.68
1239,51,2026-02-22,2026-04-08,61950.81
1240,41,2026-08-09,2026-09-08,8853.6
1241,78,2026-02-17,2026-04-03,39838.05
1242,17,2026-08-13,2026-10-12,87630.6
1243,39,2025-12-12,2026-01-26,41774.9
1244,20,2026-04-07,2026-06-06,27678.52
1245,39,2026-01-29,2026-03-15,36023.84
1246,70,2026-08-09,2026-09-08,79858.87
1247,70,2025-11-24,2025-12-24,150887.88
1248,77,2026-07-24,2026-08-23,57452.15
1249,35,2026-08-07,2026-09-06,98121.78
1250,27,2026-03-31,2026-04-30,31026.24
1251,32,2025-10-02,2025-11-01,28153.22
1252,3,2026-02-14,2026-04-15,87239.59
1253,32,2025-10-14,2025-11-13,150321.75
1254,71,2025-11-03,2025-12-03,41287.16
1255,34,2026-03-17,2026-04-16,28979.88
1256,21,2026-05-03,2026-06-02,81473.38
1257,29,2025-11-21,2025-12-21,7711.2
1258,4,2026-05-22,2026-06-21,16075.98
1259,68,2025-11-05,2026-01-04,80320.92
1260,1,2026-06-23,2026-07-23,6021.4
1261,31,2026-01-02,2026-02-01,54478.4
1262,45,2026-02-17,2026-04-03,80482.23
1263,71,2026-03-24,2026-04-23,94056.65
1264,52,2026-08-24,2026-09-23,16881.48
1265,44,2025-11-29,2026-01-13,23796.08
1266,50,2026-03-09,2026-04-08,43091.98
1267,36,2026-01-13,2026-03-14,33166.66
1268,21,2025-09-01,2025-10-01,106015.55
1269,23,2025-12-06,2026-01-20,93136.72
1270,77,2025-10-13,2025-11-12,1528.02
1271,34,2025-09-13,2025-10-13,9083.2
1272,69,2026-01-17,2026-03-03,38059.09
1273,31,2026-04-28,2026-05-28,61269.35
1274,12,2026-05-09,2026-06-08,101088.2
1275,28,2025-12-20,2026-01-19,70549.2
1276,48,2026-06-18,2026-08-02,5350.28
1277,28,2025-10-08,2025-11-07,18656.69
1278,7,2026-04-05,2026-05-05,23373.62
1279,34,2025-12-20,2026-01-19,26183.46
1280,51,2025-12-13,2026-01-27,156790.31
1281,78,2026-02-20,2026-04-06,17698.8
1282,80,2025-10-21,2025-12-05,136655.81
1283,11,2025-09-15,2025-10-30,77428.32
1284,38,2026-07-12,2026-08-26,110565.0
1285,42,2025-11-05,2025-12-05,45236.23
1286,7,2025-09-14,2025-10-14,108999.85
1287,46,2026-04-26,2026-05-26,3440.8
1288,45,2026-01-30,2026-03-16,46816.62
1289,3,2026-06-17,2026-08-16,82448.05
1290,79,2025-12-17,2026-01-31,82648.12
1291,57,2026-02-07,2026-03-24,30805.28
1292,30,2026-08-14,2026-09-28,24500.84
1293,52,2025-10-16,2025-11-15,8808.5
1294,54,2025-09-16,2025-10-31,28700.64
1295,48,2025-11-24,2026-01-08,54069.37
1296,33,2025-09-22,2025-10-22,114617.38
1297,20,2026-04-03,2026-06-02,33047.12
1298,5,2026-06-15,2026-07-15,14699.16
1299,17,2026-02-16,2026-04-17,85874.67
1300,2,2025-09-22,2025-10-22,44412.03
1301,24,2026-07-06,2026-08-05,29956.3
1302,51,2025-11-28,2026-01-12,28551.68
1303,48,2026-05-03,2026-06-17,8419.08
1304,44,2026-04-27,2026-06-11,48887.81
1305,1,2026-07-15,2026-08-14,150145.22
1306,52,2025-10-15,2025-11-14,21026.88
1307,22,2026-05-11,2026-06-10,88047.64
1308,14,2025-12-03,2026-01-17,15637.14
1309,77,2026-04-10,2026-05-10,7091.0
1310,76,2026-03-14,2026-04-28,74379.11
1311,71,2026-05-06,2026-06-05,14700.49
1312,66,2026-02-06,2026-03-08,132941.2
1313,67,2026-04-16,2026-05-31,83323.22
1314,40,2026-02-10,2026-04-11,95315.97
1315,36,2025-09-14,2025-11-13,69345.27
1316,77,2026-01-28,2026-02-27,14635.74
1317,58,2026-04-03,2026-05-03,22239.55
1318,39,2026-07-25,2026-09-08,31768.5
1319,37,2026-02-25,2026-03-27,42873.6
1320,14,2025-09-24,2025-11-08,7549.92
1321,64,2026-04-29,2026-05-29,48632.87
1322,26,2025-10-10,2025-11-24,110157.06
1323,40,2026-04-13,2026-06-12,21051.71
1324,7,2026-07-24,2026-08-23,78618.71
1325,8,2026-04-16,2026-05-16,52544.8
1326,79,2026-01-06,2026-02-20,128396.92
1327,5,2025-11-01,2025-12-01,80216.01
1328,43,2026-06-03,2026-07-18,74630.14
1329,36,2026-01-25,2026-03-26,123705.73
1330,59,2026-04-12,2026-05-12,60979.38
1331,3,2026-05-05,2026-07-04,67056.97
1332,62,2025-09-21,2025-10-21,11390.63
1333,22,2026-05-23,2026-06-22,33154.24
1334,22,2026-08-22,2026-09-21,35739.37
1335,38,2025-10-31,2025-12-15,7239.2
1336,50,2026-06-17,2026-07-17,17785.2
1337,53,2025-12-17,2026-01-16,44717.19
1338,4,2026-03-17,2026-04-16,69823.93
1339,79,2026-08-04,2026-09-18,17599.0
1340,21,2025-11-26,2025-12-26,95107.1
1341,20,2025-10-29,2025-12-28,101799.97
1342,25,2026-07-24,2026-09-07,40805.5
1343,45,2026-01-20,2026-03-06,33924.24
1344,64,2025-10-23,2025-11-22,58525.05
1345,61,2026-05-14,2026-06-13,50517.3
1346,53,2025-11-23,2025-12-23,89736.91
1347,68,2026-08-20,2026-10-19,20010.6
1348,56,2026-08-16,2026-09-30,5454.76
1349,58,2026-06-27,2026-07-27,91902.27
1350,73,2026-01-13,2026-02-12,16092.0
1351,37,2026-08-16,2026-09-15,35337.92
1352,5,2026-04-23,2026-05-23,24560.8
1353,18,2026-08-16,2026-09-15,2697.11
1354,33,2025-10-16,2025-11-15,89981.15
1355,13,2025-11-29,2025-12-29,577.94
1356,33,2026-03-16,2026-04-15,42099.12
1357,40,2026-08-11,2026-10-10,99012.37
1358,66,2025-12-28,2026-01-27,83189.94
1359,12,2025-12-03,2026-01-02,54899.58
1360,47,2026-02-09,2026-03-26,39176.28
1361,48,2026-06-29,2026-08-13,20112.21
1362,23,2025-09-19,2025-11-03,2773.68
1363,40,2025-09-30,2025-11-29,896.9
1364,5,2026-05-22,2026-06-21,151655.56
1365,36,2025-11-25,2026-01-24,12996.8
1366,31,2026-06-01,2026-07-01,89206.78
1367,23,2026-07-13,2026-08-27,26985.18
1368,16,2025-11-27,2026-01-11,18133.05
1369,72,2026-06-27,2026-08-26,5824.32
1370,9,2025-12-17,2026-01-31,132159.19
1371,54,2025-10-22,2025-12-06,47671.15
1372,66,2025-09-08,2025-10-08,25846.16
1373,18,2026-07-31,2026-08-30,31304.86
1374,47,2026-06-03,2026-07-18,18277.94
1375,37,2026-04-12,2026-05-12,56890.2
1376,40,2026-02-10,2026-04-11,9077.79
1377,72,2026-07-25,2026-09-23,27526.92
1378,69,2026-07-19,2026-09-02,83002.96
1379,72,2025-11-26,2026-01-25,37295.49
1380,74,2026-07-02,2026-08-16,24318.77
1381,3,2026-03-13,2026-05-12,39793.14
1382,67,2026-08-14,2026-09-28,4744.44
1383,38,2026-03-16,2026-04-30,65474.82
1384,27,2026-02-26,2026-03-28,1931.04
1385,16,2026-08-08,2026-09-22,21316.5
1386,15,2026-03-18,2026-04-17,117315.88
1387,72,2025-10-24,2025-12-23,41124.03
1388,49,2026-04-04,2026-05-04,40760.04
1389,28,2025-09-26,2025-10-26,37077.04
1390,79,2026-07-31,2026-09-14,86361.03
1391,60,2026-08-17,2026-09-16,16280.74
1392,24,2026-06-05,2026-07-05,35037.0
1393,69,2026-02-24,2026-04-10,34423.08
1394,70,2025-12-18,2026-01-17,45179.25
1395,60,2026-01-23,2026-02-22,59704.03
1396,55,2026-08-30,2026-09-29,37140.18
1397,5,2025-12-03,2026-01-02,90806.79
1398,25,2026-01-14,2026-02-28,9700.53
1399,40,2026-03-08,2026-05-07,53720.56
1400,7,2025-10-31,2025-11-30,171804.0
1401,31,2026-05-16,2026-06-15,54100.36
1402,61,2025-10-18,2025-11-17,31927.45
1403,3,2026-05-03,2026-07-02,30645.75
1404,52,2026-06-29,2026-07-29,129723.63
1405,64,2026-07-14,2026-08-13,58330.78
1406,65,2025-09-13,2025-10-13,108353.54
1407,56,2025-11-02,2025-12-17,5763.65
1408,29,2026-08-21,2026-09-20,73498.77
1409,59,2026-04-10,2026-05-10,33945.41
1410,40,2025-10-16,2025-12-15,105644.94
1411,33,2026-08-06,2026-09-05,71696.21
1412,35,2025-12-15,2026-01-14,2296.19
1413,71,2026-07-27,2026-08-26,73800.28
1414,68,2026-04-25,2026-06-24,20555.34
1415,35,2026-06-07,2026-07-07,57177.18
1416,34,2026-08-04,2026-09-03,44429.29
1417,74,2025-09-28,2025-11-12,46541.16
1418,74,2025-11-15,2025-12-30,70517.92
1419,20,2026-04-13,2026-06-12,114007.0
1420,44,2026-02-17,2026-04-03,86526.86
1421,41,2026-05-17,2026-06-16,2511.9
1422,77,2026-02-08,2026-03-10,88008.33
1423,7,2026-04-04,2026-05-04,55334.17
1424,22,2026-05-15,2026-06-14,37775.09
1425,11,2026-07-04,2026-08-18,14937.56
1426,13,2026-01-15,2026-02-14,129379.9
1427,23,2026-04-15,2026-05-30,77284.47
1428,74,2025-09-16,2025-10-31,44124.27
1429,28,2026-03-20,2026-04-19,72839.7
1430,17,2026-03-23,2026-05-22,89803.92
1431,47,2026-07-02,2026-08-16,66730.15
1432,22,2026-05-20,2026-06-19,12597.82
1433,49,2026-08-25,2026-09-24,25023.32
1434,40,2025-12-25,2026-02-23,69172.84
1435,6,2026-06-13,2026-07-28,38971.5
1436,26,2026-08-29,2026-10-13,102560.54
1437,47,2026-02-20,2026-04-06,6719.9
1438,66,2025-12-09,2026-01-08,77997.46
1439,45,2026-08-11,2026-09-25,84644.52
1440,31,2026-06-12,2026-07-12,71906.25
1441,50,2026-02-27,2026-03-29,39767.9
1442,13,2026-06-12,2026-07-12,81562.26
1443,38,2025-12-28,2026-02-11,49792.96
1444,25,2025-11-07,2025-12-22,78218.06
1445,29,2025-12-13,2026-01-12,16046.16
1446,35,2026-03-20,2026-04-19,98633.27
1447,28,2025-11-24,2025-12-24,65570.03
1448,19,2026-04-27,2026-05-27,107326.43
1449,7,2026-05-25,2026-06-24,15302.79
1450,49,2025-11-16,2025-12-16,44915.42
1451,72,2026-01-26,2026-03-27,61104.77
1452,14,2025-11-13,2025-12-28,52663.97
1453,8,2026-03-04,2026-04-03,3572.72
1454,66,2026-04-03,2026-05-03,23179.32
1455,64,2026-05-11,2026-06-10,93332.6
1456,24,2025-12-05,2026-01-04,76891.4
1457,15,2026-04-04,2026-05-04,70161.2
1458,72,2026-01-17,2026-03-18,7808.96
1459,3,2026-04-07,2026-06-06,84939.11
1460,11,2026-07-12,2026-08-26,22261.42
1461,71,2026-04-03,2026-05-03,4649.79
1462,39,2026-07-21,2026-09-04,57086.25
1463,5,2026-04-25,2026-05-25,19011.16
1464,21,2026-05-05,2026-06-04,41737.64
1465,22,2025-10-19,2025-11-18,20690.07
1466,38,2025-09-15,2025-10-30,122873.63
1467,7,2026-08-08,2026-09-07,43700.23
1468,53,2026-01-17,2026-02-16,19176.3
1469,53,2025-11-14,2025-12-14,81987.4
1470,43,2025-09-08,2025-10-23,136997.82
1471,51,2025-10-07,2025-11-21,18310.38
1472,4,2026-02-03,2026-03-05,51792.55
1473,18,2025-09-20,2025-10-20,5307.6
1474,2,2026-05-14,2026-06-13,84121.31
1475,58,2025-12-24,2026-01-23,103101.95
1476,33,2025-09-22,2025-10-22,40879.04
1477,65,2025-10-28,2025-11-27,99321.95
1478,63,2025-12-21,2026-02-04,2763.2
1479,31,2026-03-22,2026-04-21,38227.53
1480,80,2025-09-23,2025-11-07,4335.96
1481,68,2025-12-07,2026-02-05,108773.37
1482,13,2025-10-04,2025-11-03,62506.07
1483,27,2026-04-22,2026-05-22,149896.67
1484,57,2026-02-25,2026-04-11,76328.89
1485,14,2025-10-17,2025-12-01,5026.32
1486,52,2026-02-24,2026-03-26,44622.24
1487,63,2026-06-06,2026-07-21,62999.6
1488,80,2025-11-04,2025-12-19,20549.88
1489,73,2026-06-01,2026-07-01,87507.97
1490,9,2026-04-17,2026-06-01,76763.16
1491,39,2025-09-25,2025-11-09,31461.76
1492,7,2026-05-16,2026-06-15,97032.38
1493,57,2026-03-05,2026-04-19,82592.67
1494,55,2026-04-02,2026-05-02,46041.56
1495,7,2025-11-12,2025-12-12,93387.97
1496,80,2025-10-24,2025-12-08,5814.62
1497,16,2026-01-22,2026-03-08,40396.74
1498,47,2026-03-10,2026-04-24,22964.24
1499,63,2025-10-13,2025-11-27,66170.68
1500,79,2025-12-14,2026-01-28,33334.92
